user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
335618,-0.015903517573771682,0.0016983903476732148,-1.2718698192058164,7,21,3,5,-0.734259782003605,0,1,2,171
259918,-0.015903517573771682,-0.8719897404603146,1.6464825818888695,1,4,5,1,0.6353799130141526,1,1,2,172
243792,1.6077825959365115,-0.8719897404603146,-0.33697434462434583,4,11,6,2,-0.32762953324806476,1,2,2,76
295247,0.6799619596449211,-0.7627787241093161,0.2833407841317385,22,2,6,3,0.4430773873007092,0,2,2,171
197447,-1.0597017334018108,1.2030195702086566,1.1009286559214972,18,1,0,4,-1.4889319750156849,1,0,0,7
300526,-0.5957914152560156,-0.9812007568113131,-0.4242017404342199,12,6,3,0,1.4262015809504514,1,1,2,171
259814,-0.5957914152560156,-0.21672364235432376,0.1464343032194558,7,3,3,0,-0.31153466428656595,1,1,2,64
398406,-1.5236120515476061,0.0016983903476732148,-0.3806855759516478,5,18,2,2,1.725789050787541,0,0,2,32
65047,-0.9437241538653621,0.9845975375066596,1.4650293327167052,5,14,6,0,-0.7674322564000031,0,0,0,172
337776,0.5639843801084723,0.16551491487417094,1.2861700249806798,3,16,6,5,1.116168697269132,0,2,2,84
201324,1.259849857327165,-1.2542282976888093,-0.6518049018473918,7,8,5,3,-0.27825438318719403,1,2,2,81
309353,-1.7555672106205036,-1.3634393140398078,0.5695647719885079,22,7,3,4,0.17301871724021534,0,0,2,171
330859,1.4918050164000627,-0.8719897404603146,1.3985968276236116,8,11,5,1,1.6023231842807344,1,2,2,172
232529,0.10007406196267712,-0.21672364235432376,1.0263179179541246,2,22,6,5,-0.809296766186624,0,1,2,171
318983,0.4480068005720235,0.3839369475761679,1.598979414947129,2,10,2,3,-0.5745295960432982,0,2,2,172
71148,-0.3638362561831181,-0.1621181341788245,0.8685995566424725,10,20,0,6,1.3064699211018487,0,1,2,171
348352,1.4918050164000627,-0.48975118323182,-1.2070772018982538,16,18,5,3,1.6569223208685029,0,2,2,171
82966,-0.7117689947924645,-1.0358062649868125,-1.076521926359634,22,12,5,1,1.0068066346813613,1,1,2,171
370267,-0.5957914152560156,0.056303898523172455,0.4782488699213411,16,16,6,6,-1.5790366254205905,0,1,2,171
73019,0.4480068005720235,0.1109094066986717,0.11804739058515556,14,5,1,1,-1.202702299509099,1,2,2,171
298289,1.6077825959365115,1.4214416029106536,1.2134662532822167,2,10,6,0,-1.348257343583713,1,2,0,84
344867,-0.3638362561831181,-0.3805401668808215,0.2734916705024028,1,21,0,2,-1.1129706538984596,0,1,2,171
234994,0.3320292210355747,-0.6535677077583177,-1.3947163485873089,21,21,3,3,-1.5790366254205905,0,2,2,171
349805,-0.13188109711022047,-0.9812007568113131,1.3941408672965354,14,16,1,5,-0.49921301821517755,1,1,2,172
346219,1.4918050164000627,-1.3088338058643085,0.49718663600654645,14,1,6,5,1.4739970589066178,0,2,2,171
381117,1.6077825959365115,-1.19962278951331,0.49724316438166316,21,22,0,6,0.3299616040817922,1,2,2,76
135274,-0.015903517573771682,1.4214416029106536,0.9461362083379663,6,11,0,1,-0.38448397326600064,0,1,0,171
159589,-1.5236120515476061,0.32933143940066867,-0.29669205640622515,20,5,5,4,0.8915212815527432,0,0,2,36
301183,-0.9437241538653621,2.6227627827716367,1.252563873521686,18,5,1,0,-0.6548503882768236,0,0,0,84
141945,-0.4798138357195669,-0.9812007568113131,-0.3059097216350323,2,18,4,4,1.5348950500390657,0,1,2,2
266531,0.5639843801084723,-1.418044822215307,-1.6900542174127202,12,17,4,4,1.5226821820882166,0,2,2,82
353749,-0.5957914152560156,-0.3805401668808215,-1.4516174045671537,10,10,1,1,-1.5790366254205905,1,1,2,171
273239,-0.7117689947924645,0.6023589802781649,-0.22683949367252687,18,2,6,5,0.30958325810895476,1,1,2,36
33360,0.21605164149912592,0.16551491487417094,-0.4775490408769976,9,12,1,2,0.193917542458568,0,1,2,60
293010,1.4918050164000627,-0.48975118323182,0.6514350611810701,14,17,5,6,-0.38648911396107694,0,2,2,60
210329,0.3320292210355747,-0.5989621995828185,1.3653256572882806,20,17,4,2,-0.6702491522363304,0,2,2,172
262214,0.5639843801084723,-0.21672364235432376,-0.6645421877984621,20,20,6,6,-1.5790366254205905,1,2,2,165
139381,1.259849857327165,0.32933143940066867,0.47678883895578406,21,8,2,6,1.2250435503357475,1,2,2,15
127337,1.3758274368636139,0.9299920293311603,0.3035246288107731,16,5,3,6,-1.1215507238701632,0,2,0,171
250470,-1.7555672106205036,-1.2542282976888093,-0.001266367356220086,22,9,5,6,0.17447842639650663,1,0,2,171
234447,-1.639589631084055,0.3839369475761679,0.6559649818761283,15,15,4,2,-0.2801475584637512,1,0,2,170
186065,1.259849857327165,-1.418044822215307,1.0958878916971637,2,4,4,0,-0.9136207048422386,0,2,2,171
140384,-0.24785867664666927,0.8753865211556611,-1.049654266992002,15,11,2,4,-0.7548009576850886,1,1,0,171
328730,0.9119171187178187,0.3839369475761679,0.2953015687515318,23,6,3,4,0.16976596188164267,1,2,2,84
66837,-1.0597017334018108,0.2201204230496702,-1.7040452214253272,12,14,6,4,1.6575262943261133,0,0,2,88
95054,-0.13188109711022047,1.312230586559655,-1.265714191897819,18,0,1,5,-1.4901776702720066,1,1,0,171
369636,0.3320292210355747,-0.48975118323182,-0.7035632739369646,23,3,1,0,0.8852720116934077,1,2,2,171
106147,-0.3638362561831181,0.2747259312251694,0.3481948609329696,20,9,5,4,-0.07187236604559236,1,1,2,32
161641,-1.1756793129382597,-1.0904117731623115,-1.211845857962389,12,10,6,0,-0.19899662262720674,1,0,2,171
254375,2.1876704936187554,-1.1450172813378108,-1.5038733092108016,16,22,6,5,-0.43883070781030803,1,3,2,171
323692,-1.0597017334018108,-0.708173215933817,-1.3152110900384357,8,19,6,0,-1.538879748216981,1,0,2,171
141717,1.1438722777907162,0.9845975375066596,1.6016359673259712,14,14,1,1,-1.5790366254205905,1,2,0,172
52473,-1.639589631084055,-1.4726503303908063,-1.6909207024427686,19,6,0,4,1.4191855079248588,0,0,2,170
21868,-0.7117689947924645,1.530652619261652,1.6468400727594212,8,2,2,6,1.426043549759742,0,1,0,172
292483,-1.5236120515476061,-1.0358062649868125,-1.5596849477684591,19,4,0,0,-1.4030276273112179,0,0,2,171
38763,0.79593953918137,0.32933143940066867,-1.2237120202345164,6,0,3,1,1.4540518591528506,1,2,2,89
168114,-1.1756793129382597,-1.0358062649868125,-1.2700188500589202,0,0,6,6,-1.5790366254205905,1,0,2,171
25866,-0.015903517573771682,2.677368290947136,-0.17678400332624605,6,4,2,0,-0.0893751201696679,0,1,0,88
378623,0.4480068005720235,-1.4726503303908063,0.4168919177173586,9,1,5,2,0.26345542508632863,0,2,2,171
206209,-0.9437241538653621,-0.271329150529823,1.394792375910412,23,7,0,0,1.6909428533348827,0,0,2,172
290714,1.259849857327165,-0.10751262600332527,-1.4377263658821449,19,8,0,1,1.532404619230009,0,2,2,171
162284,-0.3638362561831181,-0.48975118323182,-0.8135262008074613,14,12,4,4,-1.3879394874128022,1,1,2,171
326014,2.1876704936187554,1.530652619261652,1.647312589942995,22,11,1,3,1.1716146123220996,1,3,0,172
173686,1.4918050164000627,0.6569644884536642,-0.9744411817556513,22,15,2,3,-1.559617983035058,1,2,2,171
110657,0.21605164149912592,-0.9265952486358139,-0.38373418590939434,12,3,0,4,0.06882177935932113,1,1,2,171
392447,-1.1756793129382597,-0.052907117827826027,-1.268702525862401,4,9,5,3,-0.2742127514798561,1,0,2,171
370306,-0.015903517573771682,0.7115699966291633,0.0198449587027999,1,19,4,2,-0.259801842412882,0,1,2,171
93025,1.6077825959365115,-1.4726503303908063,-0.4384208595615513,17,8,5,5,0.7321829745572526,1,2,2,170
375589,-0.7117689947924645,-0.708173215933817,0.6443303345783313,0,0,4,4,-1.5790366254205905,0,1,2,170
155459,-0.24785867664666927,-0.5443566914073192,0.3977816418102295,14,23,3,2,1.1123916238506943,1,1,2,171
375590,0.21605164149912592,0.16551491487417094,0.4867238481189821,5,10,3,2,-1.4078322233704632,1,1,2,35
299945,-1.0597017334018108,1.3668360947351543,-1.2894314073794462,16,16,1,1,-1.5790366254205905,1,0,0,171
72310,0.10007406196267712,1.312230586559655,0.8447832011585817,4,6,6,3,-1.4657183447447522,1,1,0,24
145368,-1.2916568924747085,0.2747259312251694,-0.29794566709533965,7,8,5,5,1.711147812859614,1,0,2,36
211200,-0.7117689947924645,-1.4726503303908063,-0.8821067152443306,21,21,6,0,-1.5508885192049302,0,1,2,64
170875,1.3758274368636139,-0.8719897404603146,-1.4899469650310728,4,7,4,5,-1.16113625753813,1,2,2,171
146139,0.9119171187178187,1.6944691437881498,-1.5550237250242689,10,10,1,1,-1.5790366254205905,1,2,0,171
205700,1.0278946982542676,0.16551491487417094,-0.829619098509816,4,17,2,4,-0.541249314943926,1,2,2,171
21190,1.1438722777907162,1.312230586559655,-0.2432862219676393,1,7,4,0,0.25242683136221367,1,2,0,7
398561,-0.9437241538653621,-1.0904117731623115,1.26824524398011,5,6,0,2,0.6054816273564438,0,0,2,36
262151,-1.5236120515476061,-0.9265952486358139,0.16194668230599862,2,2,1,1,-1.5790366254205905,0,0,2,171
76259,-0.13188109711022047,1.0392030456821588,-0.12910577847077268,21,3,4,2,-0.30001310281977206,1,1,0,36
158229,-0.24785867664666927,-0.43514567505632074,-1.2411237181093937,10,2,1,6,1.451405636461455,1,1,2,171
299169,-1.2916568924747085,1.749074651963649,1.492864618730907,21,7,1,4,-0.35098232053915673,0,0,0,172
62655,0.79593953918137,-0.1621181341788245,-0.8914742074702381,19,20,5,2,1.0473048464608552,0,2,2,159
136217,-0.24785867664666927,-0.3805401668808215,-1.4593242140142488,15,3,0,4,0.4522288008080553,1,1,2,171
145309,-0.5957914152560156,-0.10751262600332527,-0.23866872223529384,5,17,0,6,-1.3991142759833832,1,1,2,36
346442,-1.4076344720111573,-0.1621181341788245,-0.4721473570761841,3,19,4,1,0.4848072186839115,1,0,2,60
366085,1.259849857327165,0.3839369475761679,0.48295456327789765,17,3,0,6,0.3112435453149926,1,2,2,64
279306,0.21605164149912592,-0.7627787241093161,-1.6889619754548009,14,11,3,3,-0.8080497913255189,1,1,2,153
53727,-0.24785867664666927,0.3839369475761679,-0.5276064815551853,18,8,0,6,-0.07010299253179736,0,1,2,165
86824,0.21605164149912592,-1.1450172813378108,1.6966477964338633,0,9,2,2,-0.6009524751101792,0,1,2,172
118161,-1.639589631084055,0.6569644884536642,-0.567047048509725,17,21,0,3,0.25027005750034337,0,0,2,170
152689,-0.4798138357195669,-1.0358062649868125,0.6759968553147662,4,10,3,4,1.5511828194216133,0,1,2,15
38870,0.4480068005720235,-0.271329150529823,0.24453768644623539,9,3,4,5,-0.5908106475007342,1,2,2,171
305334,1.955715334545858,-1.4726503303908063,-0.6310358670508951,23,16,3,3,0.5412000412763536,1,2,2,153
319635,-1.1756793129382597,-0.8173842322848154,1.4578736739253895,19,8,0,2,-0.3754362077460835,1,0,2,172
63437,-1.1756793129382597,1.2030195702086566,-1.4580477362043627,23,5,5,3,0.28058613411972555,1,0,0,171
345214,-1.639589631084055,0.9845975375066596,-1.4111279893376925,22,9,5,1,0.8104909484670031,1,0,0,171
116520,0.5639843801084723,-0.48975118323182,-0.6367017254719685,4,10,3,6,-0.9079731691321435,0,2,2,47
104479,1.8397377550094092,-0.708173215933817,-1.2294215007053064,23,23,1,1,0.35557961174012,1,2,2,36
188506,0.9119171187178187,0.056303898523172455,-1.024112419055802,1,22,0,6,0.35207093542493245,0,2,2,171
143160,0.79593953918137,0.8207810129801618,1.40735989083761,13,13,5,5,-1.5790366254205905,0,2,0,172
63874,0.21605164149912592,-1.0358062649868125,1.5469414266406747,0,0,4,4,-1.5790366254205905,0,1,2,172
35077,1.4918050164000627,-1.418044822215307,0.5932119798496044,14,18,2,1,-1.2151141460037167,0,2,2,172
67532,-0.7117689947924645,0.43854245575166717,0.15616161485515975,18,8,5,0,-1.535501271688471,1,1,2,36
376732,0.9119171187178187,0.056303898523172455,-0.8250904206104798,15,2,0,5,-0.6812892624034931,1,2,2,171
51939,0.6799619596449211,-0.052907117827826027,1.6548408478662036,16,17,1,2,-0.3890873514731077,0,2,2,172
370391,0.3320292210355747,0.056303898523172455,1.0303095606647608,19,19,3,2,0.3287936448160419,0,2,2,171
248230,0.79593953918137,0.7115699966291633,-0.5421062657837312,3,12,3,3,-1.1810245148790504,1,2,2,153
254544,0.5639843801084723,-0.271329150529823,-0.06810385878964675,13,7,1,4,-0.3421946346913994,0,2,2,177
16625,-0.5957914152560156,0.2747259312251694,-1.5142109737712282,19,15,5,4,0.5171351539234812,0,1,2,171
383995,1.6077825959365115,1.2030195702086566,1.5530480648804215,8,7,1,2,-0.005527737153991853,0,2,0,172
275590,-1.4076344720111573,0.32933143940066867,-1.5262888896842894,16,8,0,3,-0.3446242842732602,0,0,2,177
286953,-0.015903517573771682,0.1109094066986717,-1.3554508018860258,9,9,6,6,-1.5790366254205905,1,1,2,84
164937,-0.7117689947924645,0.056303898523172455,1.465221030150725,22,3,2,0,0.6659205602729644,1,1,2,172
118667,1.8397377550094092,0.7661755048046626,0.3449837684554697,7,8,4,4,-0.6107129804942684,1,2,0,84
87702,1.3758274368636139,0.3839369475761679,1.4589837228783646,13,15,3,6,1.2148310245620375,1,2,2,172
346809,0.21605164149912592,-0.32593465870532223,1.601550251280337,13,22,1,6,1.2784811256816808,0,1,2,172
236220,-1.4076344720111573,-0.8173842322848154,-1.700290651413798,10,14,0,5,-0.8567003651779744,0,0,2,162
372329,0.10007406196267712,0.9299920293311603,0.33578014257150246,9,19,5,2,-1.263307900948615,0,1,0,171
108512,0.3320292210355747,0.6569644884536642,0.5617149817381546,8,5,2,0,-0.4772258891288208,1,2,2,171
111607,0.4480068005720235,-0.1621181341788245,-1.464897020609652,0,13,6,0,-1.3421830596784632,1,2,2,171
170899,-0.8277465743289133,-0.48975118323182,1.3097185223292014,12,4,0,1,0.5671862552110108,0,1,2,172
246609,-1.2916568924747085,-1.0904117731623115,-0.6111104589778291,17,3,0,4,-1.0974116194398726,1,0,2,82
268771,-1.1756793129382597,1.4214416029106536,-0.8271863278870492,22,13,1,0,-1.0361950067164392,1,0,0,171
216512,0.4480068005720235,-0.708173215933817,0.18186392126082684,14,23,6,1,1.3884698747119621,0,2,2,171
101436,1.0278946982542676,-1.5272558385663055,-1.1334931742559577,12,12,4,4,-1.5790366254205905,1,2,2,84
12685,-0.015903517573771682,-0.43514567505632074,1.222848171874456,19,6,2,5,-1.3165900043134051,1,1,2,84
10290,0.9119171187178187,-1.0358062649868125,-1.0883917192619463,15,5,3,4,-1.5634091321061092,1,2,2,32
311356,-0.3638362561831181,1.3668360947351543,1.0111461722678556,19,12,4,4,1.7012718231438524,1,1,0,76
293732,1.7237601754729603,-1.1450172813378108,0.021907702324085114,19,10,4,4,-1.3956305519614656,1,2,2,171
25312,0.5639843801084723,-0.1621181341788245,0.4991732766191271,5,0,4,1,-0.8936124845529051,1,2,2,171
294696,-0.7117689947924645,0.2747259312251694,-1.6774098462672888,7,20,2,0,0.8961380956100722,1,1,2,171
285467,-0.8277465743289133,-1.0904117731623115,-1.3417973759673816,1,4,3,0,1.6308849227425226,0,1,2,171
12653,-0.4798138357195669,-0.6535677077583177,-0.14794909688881994,1,7,5,6,-1.1579823516490497,1,1,2,36
72346,1.4918050164000627,-1.0904117731623115,0.765341244261575,2,2,4,1,-0.5016353100695358,0,2,2,170
151363,1.0278946982542676,-1.0358062649868125,1.0108067319835266,18,18,6,6,-1.5790366254205905,1,2,2,7
396076,-1.0597017334018108,-0.708173215933817,1.3847956660662388,14,6,2,0,-0.4824041297847236,1,0,2,172
352789,-0.3638362561831181,-0.32593465870532223,-0.9703818567585822,11,5,0,2,0.9849784964893012,1,1,2,171
82179,1.6077825959365115,1.0392030456821588,-0.8448786748374063,10,10,4,4,-1.5790366254205905,1,2,0,171
380537,0.5639843801084723,0.8753865211556611,-1.086242129780734,22,11,6,6,1.5046208804763295,0,2,0,32
65616,-0.4798138357195669,1.8036801601391481,-0.12177992477490339,19,5,3,1,-0.8773323927990564,0,1,0,162
349563,-0.13188109711022047,0.16551491487417094,1.3591614001221741,18,3,0,1,-0.6015215793374511,0,1,2,172
175020,0.21605164149912592,-0.3805401668808215,0.22696073920851748,4,13,2,1,0.7249938349847496,1,1,2,118
219714,-0.24785867664666927,0.7661755048046626,-1.557823090737442,14,1,5,3,0.8658578479246162,1,1,0,171
356735,1.3758274368636139,-1.19962278951331,0.15906971597921793,12,2,6,3,-0.3180766437400295,0,2,2,171
276414,2.3036480731552045,0.6569644884536642,-0.919671554093227,22,0,6,0,0.5509480705138079,1,3,2,36
320666,0.4480068005720235,-0.21672364235432376,-1.5635027481173356,9,1,1,2,-0.39995439509335967,1,2,2,171
64006,0.21605164149912592,0.43854245575166717,1.0683451722960142,19,8,6,4,-1.454193904167196,1,1,2,171
157825,-0.7117689947924645,0.2201204230496702,-0.5506305840132119,8,19,2,5,0.6447552573585367,1,1,2,47
134188,-0.3638362561831181,0.16551491487417094,0.5418600636602322,17,16,1,3,1.1845197464605919,0,1,2,171
51355,-0.7117689947924645,0.2201204230496702,-0.451273110126565,18,1,2,1,0.11479925881993593,0,1,2,27
137090,-0.4798138357195669,0.5477534721026657,-1.3508672542751092,18,11,2,3,-0.3980045973051512,0,1,2,88
121168,-0.7117689947924645,0.8753865211556611,0.5522809105976447,5,17,5,6,0.39793037134430903,1,1,0,171
338928,-0.8277465743289133,-0.5989621995828185,1.6999860242694864,7,13,0,0,-1.1856928330288985,1,1,2,172
131363,-1.5236120515476061,-0.9265952486358139,0.16194668230599862,2,1,1,0,0.1339415065723244,0,0,2,171
38675,0.79593953918137,0.056303898523172455,0.8647867499125129,17,20,6,1,0.6076329628979864,1,2,2,59
62676,1.259849857327165,0.3839369475761679,-0.8773491265525445,19,11,3,4,1.3417460657616194,1,2,2,118
213303,-1.0597017334018108,-0.43514567505632074,0.8195039869682551,4,23,6,0,1.5653624399240467,1,0,2,24
213491,2.8835359708374484,1.2576250783841558,-0.14519758722445786,14,14,1,1,-1.5790366254205905,1,3,0,76
215373,-0.8277465743289133,0.2201204230496702,1.5322183133830574,6,6,5,5,-0.9985810241179928,1,1,2,172
272506,-0.9437241538653621,0.8753865211556611,-0.7074068645006127,5,6,2,0,0.10817186574720238,1,0,0,171
300118,0.5639843801084723,-1.0358062649868125,-0.9686553370566819,11,15,5,3,0.4982654619898874,1,2,2,171
79182,-1.1756793129382597,-0.6535677077583177,0.04309895192695021,21,10,1,3,0.20556386539171181,1,0,2,171
314685,-0.5957914152560156,-0.32593465870532223,-1.0568534781210885,2,23,1,2,-1.3342184796074177,1,1,2,132
268460,0.6799619596449211,0.3839369475761679,1.4191885953588539,23,6,6,4,0.08768699267617412,1,2,2,172
290263,0.3320292210355747,1.749074651963649,1.6247501304062955,0,14,0,5,0.5100515817455822,1,2,0,172
334205,-0.015903517573771682,0.1109094066986717,1.2382973711047156,11,4,6,0,0.18152552983808826,1,1,2,88
30335,-0.8277465743289133,-0.271329150529823,-0.24271622024019138,22,3,1,1,1.688073979411232,0,1,2,7
357727,-0.4798138357195669,0.5477534721026657,1.4964347229211767,22,20,6,2,1.4037016502472779,1,1,2,172
227137,-0.5957914152560156,1.093808553857658,-1.3796143717381242,2,2,0,0,-1.5790366254205905,1,1,0,170
53050,-0.24785867664666927,0.2201204230496702,-1.5598196256385952,14,17,4,3,0.3314545829624433,0,1,2,171
197054,0.21605164149912592,-1.4726503303908063,-1.0298726169703247,12,12,2,2,-1.5790366254205905,0,1,2,170
307159,-0.9437241538653621,0.8207810129801618,1.509109101453453,3,7,4,6,-0.5515603702859325,1,0,0,172
167579,-0.4798138357195669,-0.9265952486358139,-1.2073679632122978,19,2,2,0,1.6347784401962195,0,1,2,171
263291,-0.3638362561831181,-1.4726503303908063,1.0761499222191344,3,12,0,3,-0.32484607294368406,1,1,2,171
363195,-1.2916568924747085,1.6944691437881498,-1.1791882561154379,23,9,2,0,-1.2630043147138306,0,0,0,171
182236,0.21605164149912592,-1.3088338058643085,0.5318173327138656,16,15,0,6,-0.2534054180034933,1,1,2,7
335492,-0.5957914152560156,0.056303898523172455,1.4108306835502558,9,9,2,6,0.27271208608708264,1,1,2,172
366453,-0.3638362561831181,-1.0904117731623115,1.4108405602105203,10,8,1,4,1.2103197778993116,1,1,2,172
313984,1.4918050164000627,-1.3088338058643085,-0.498038605290798,16,16,0,1,1.543848124805036,0,2,2,64
273323,0.79593953918137,-0.8719897404603146,-1.3675829625070162,10,14,0,3,0.6371815965487202,1,2,2,171
72980,1.3758274368636139,1.1484140620331573,-1.3792906286608844,7,4,0,4,-0.5038547845657768,0,2,0,170
2929,0.21605164149912592,-0.271329150529823,-0.1323424985018377,19,13,4,1,0.07242578623084754,0,1,2,36
22375,0.9119171187178187,1.8036801601391481,1.1440335046998362,14,7,0,3,-0.34296143785765604,1,2,0,64
49933,-0.13188109711022047,0.6569644884536642,-0.304176689875857,16,6,2,0,-0.2910817813351146,0,1,2,112
165960,2.071692914082307,1.4214416029106536,0.4112866966697661,6,8,1,1,0.9381775913507784,0,3,0,84
